,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4
10,60508925,ASSAULT,BATTERY,Saturday,05/13/2006,11:26,NORTHERN,NONE,POLK ST / CEDAR ST,-122.419834938618,37.786358036274294,POINT (-122.419834938618 37.7863580362743),6050892504134,50.0,4.0,10.0,36.0,13.0,9.0,9.0,28858.0,36.0,,,,,,10.0,2.0,,,,
11,110318854,FRAUD,FRAUDULENT CREDIT APPLICATION,Thursday,04/14/2011,17:30,BAYVIEW,NONE,100 Block of TOPEKA AV,-122.398951090192,37.7338473162583,POINT (-122.398951090192 37.7338473162583),11031885409340,87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
12,131007921,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/28/2013,12:00,INGLESIDE,NONE,1600 Block of DIAMOND ST,-122.43570998312401,37.7443688410754,POINT (-122.435709983124 37.7443688410754),13100792164070,57.0,9.0,5.0,22.0,2.0,7.0,5.0,63.0,22.0,,,,,,,1.0,,,,
13,90333811,NON-CRIMINAL,FOUND PROPERTY,Monday,03/30/2009,21:00,NORTHERN,NONE,300 Block of HAIGHT ST,-122.428006990942,37.7724726132375,POINT (-122.428006990942 37.7724726132375),9033381172000,26.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,
14,50951798,NON-CRIMINAL,LOST PROPERTY,Saturday,08/20/2005,09:30,TENDERLOIN,NONE,5THSTNORTH ST / EDDY ST,-120.5,90.0,POINT (-120.5 90),5095179871000,,,,,,,,,,,,,,,,,,,,
15,31057056,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/07/2003,11:37,SOUTHERN,NONE,500 Block of I-80,-122.38666703390301,37.789882156919106,POINT (-122.386667033903 37.7898821569191),3105705664020,,,,,,,,28856.0,,,,,,,,,,,,
16,61079105,ASSAULT,BATTERY,Monday,10/09/2006,17:30,NORTHERN,NONE,600 Block of WILLOW ST,-122.42831052169,37.782362906932896,POINT (-122.42831052169 37.7823629069329),6107910504134,97.0,4.0,11.0,39.0,7.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,
17,50326981,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/23/2005,19:00,BAYVIEW,NONE,0 Block of WATCHMAN WY,-122.39525100993099,37.75534435195679,POINT (-122.395251009931 37.7553443519568),5032698107025,54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,
18,120444392,ASSAULT,BATTERY,Tuesday,06/05/2012,11:47,RICHMOND,NONE,500 Block of ARGUELLO BL,-122.458724812805,37.780279529661705,POINT (-122.458724812805 37.7802795296617),12044439204134,12.0,8.0,4.0,18.0,11.0,6.0,2.0,54.0,16.0,,,,,,,1.0,,,,
19,51130171,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,10/06/2005,17:30,RICHMOND,NONE,AVENUE OF THE PALMS / EUCLID AV,-120.5,90.0,POINT (-120.5 90),5113017107041,,,,,,,,,,,,,,,,,,,,
20,120767417,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,09/24/2012,18:02,INGLESIDE,"ARREST, BOOKED",800 Block of BRUNSWICK ST,-122.45048298008801,37.708170291703,POINT (-122.450482980088 37.708170291703),12076741715200,,,,,,,,28588.0,,,,,,,,,,,,
21,180210729,ASSAULT,BATTERY,Tuesday,03/20/2018,18:20,NORTHERN,NONE,POST ST / GOUGH ST,-122.42485988902868,37.78619644725339,POINT (-122.42485988902867 37.78619644725339),18021072904134,100.0,4.0,11.0,15.0,13.0,9.0,11.0,28858.0,13.0,,,,,,,2.0,,,,
22,160452270,ASSAULT,BATTERY,Friday,06/03/2016,00:15,TARAVAL,NONE,0 Block of FUENTE AV,-122.47813089080685,37.71940181416355,POINT (-122.47813089080685 37.71940181416355),16045227004134,42.0,10.0,8.0,16.0,1.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,
23,150103687,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,02/03/2015,10:30,INGLESIDE,"ARREST, BOOKED",200 Block of PUTNAM ST,-122.411123069982,37.736332236448604,POINT (-122.411123069982 37.7363322364486),15010368715161,83.0,9.0,2.0,2.0,10.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
24,150105809,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/03/2015,19:00,NORTHERN,NONE,2100 Block of LOMBARD ST,-122.436910088417,37.7998528145322,POINT (-122.436910088417 37.7998528145322),15010580906243,17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,19.0,,21.0,,21.0,,1.0,,,,
25,150098759,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015,17:20,SOUTHERN,NONE,400 Block of 10TH ST,-122.410541166987,37.7709130566165,POINT (-122.410541166987 37.7709130566165),15009875906243,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
26,150109704,NON-CRIMINAL,AIDED CASE,Wednesday,02/04/2015,22:10,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,POINT (-122.397744427103 37.7299346936044),15010970451040,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
27,150106998,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,02/03/2015,21:00,MISSION,NONE,2900 Block of 25TH ST,-122.4094512966,37.7512276969557,POINT (-122.4094512966 37.7512276969557),15010699807021,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,1.0,,,3.0,
28,150105116,ASSAULT,THREATS AGAINST LIFE,Tuesday,02/03/2015,17:50,BAYVIEW,NONE,1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,POINT (-122.380348349699 37.7288276251864),15010511619057,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
29,150109845,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/04/2015,21:45,SOUTHERN,NONE,TOWNSEND ST / LUSK AL,-122.39385949988599,37.7779770738329,POINT (-122.393859499886 37.7779770738329),15010984506244,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,,2.0,,,,
30,150103502,MISSING PERSON,FOUND PERSON,Tuesday,02/03/2015,10:23,TARAVAL,NONE,QUINTARA ST / 48TH AV,-122.47059584726401,37.7488679961125,POINT (-122.470595847264 37.7488679961125),15010350275000,44.0,10.0,8.0,41.0,1.0,8.0,4.0,29491.0,40.0,,,,,,,1.0,,,,
31,150106885,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,02/03/2015,19:00,CENTRAL,NONE,1300 Block of WASHINGTON ST,-122.41543471381901,37.7939455886301,POINT (-122.415434713819 37.7939455886301),15010688506313,16.0,6.0,3.0,21.0,5.0,1.0,10.0,28858.0,21.0,,,,,,,1.0,,,,
32,150101346,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,02/02/2015,16:30,TARAVAL,NONE,2400 Block of 41ST AV,-122.499264595602,37.7410543982056,POINT (-122.499264595602 37.7410543982056),15010134605013,39.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,
33,150109964,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/05/2015,00:13,CENTRAL,"ARREST, BOOKED",500 Block of PACIFIC AV,-122.404718428538,37.797221829197,POINT (-122.404718428538 37.797221829197),15010996465016,106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,,,2.0,,,,
34,150099246,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/01/2015,22:52,SOUTHERN,"ARREST, CITED",5TH ST / MISSION ST,-122.406481972743,37.782731788488704,POINT (-122.406481972743 37.7827317884887),15009924665016,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,1.0,,,,,2.0,1.0,1.0,,
35,150108518,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,02/04/2015,16:15,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065788,37.783516056415294,POINT (-122.415885065788 37.7835160564153),15010851830200,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
36,150108342,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,02/04/2015,15:32,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,-122.416583456133,37.778659154150795,POINT (-122.416583456133 37.7786591541508),15010834226170,21.0,5.0,10.0,36.0,7.0,9.0,9.0,28852.0,36.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,
37,150104726,WARRANTS,WARRANT ARREST,Tuesday,02/03/2015,15:50,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.784865693952604,POINT (-122.412784096502 37.7848656939526),15010472663010,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,
38,150099014,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,02/01/2015,20:44,NORTHERN,NONE,2400 Block of VANNESS AV,-122.424060357638,37.7980723406312,POINT (-122.424060357638 37.7980723406312),15009901464085,15.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
39,150102350,OTHER OFFENSES,PROBATION VIOLATION,Monday,02/02/2015,21:43,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41952036788601,37.764228935718,POINT (-122.419520367886 37.764228935718),15010235026170,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
40,150107708,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,02/03/2015,20:00,TENDERLOIN,NONE,OFARRELL ST / JONES ST,-122.412970537591,37.78578837668879,POINT (-122.412970537591 37.7857883766888),15010770806153,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
41,150101255,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/02/2015,16:20,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,POINT (-122.412596970637 37.7811192121542),15010125562050,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,,1.0,,1.0,,6.0,2.0,1.0,1.0,1.0,
42,150109083,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,02/04/2015,16:50,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885387,37.7884486019705,POINT (-122.407612885387 37.7884486019705),15010908306304,19.0,6.0,3.0,8.0,5.0,1.0,10.0,28852.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,
43,150105473,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,02/03/2015,17:45,TARAVAL,NONE,100 Block of SUMMIT ST,-122.453994369282,37.716475897378395,POINT (-122.453994369282 37.7164758973784),15010547364070,81.0,10.0,1.0,24.0,9.0,8.0,6.0,28861.0,24.0,,,,,,,2.0,,,,
44,150106001,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,02/03/2015,23:15,INGLESIDE,"ARREST, BOOKED",4400 Block of MISSION ST,-122.43307534135,37.726854596498,POINT (-122.43307534135 37.726854596498),15010600116652,90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,4.0,,2.0,,,,
45,150101114,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,02/02/2015,13:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,POINT (-122.412930522059 37.7838344374141),15010111451041,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
46,150103502,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,02/03/2015,10:23,TARAVAL,NONE,QUINTARA ST / 48TH AV,-122.47059584726401,37.7488679961125,POINT (-122.470595847264 37.7488679961125),15010350262050,44.0,10.0,8.0,41.0,1.0,8.0,4.0,29491.0,40.0,,,,,,,1.0,,,,
47,150106948,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,02/04/2015,05:00,CENTRAL,NONE,400 Block of CALIFORNIA ST,-122.401548064995,37.792950921407794,POINT (-122.401548064995 37.7929509214078),15010694805071,108.0,6.0,3.0,8.0,4.0,1.0,10.0,28854.0,6.0,,,,,,,2.0,,,,
48,150100360,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/02/2015,11:50,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.41013523637699,37.784188907526705,POINT (-122.410135236377 37.7841889075267),15010036062050,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
49,150105809,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,02/03/2015,19:00,NORTHERN,NONE,2100 Block of LOMBARD ST,-122.436910088417,37.7998528145322,POINT (-122.436910088417 37.7998528145322),15010580928160,17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,19.0,,21.0,,21.0,,1.0,,,,
50,150109641,NON-CRIMINAL,SHELTER,Wednesday,02/04/2015,22:06,BAYVIEW,NONE,1400 Block of QUINT ST,-122.39632081902599,37.7372763126101,POINT (-122.396320819026 37.7372763126101),15010964129120,87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
51,150102639,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,02/03/2015,00:46,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 5TH ST,-122.400302421513,37.777799229041904,POINT (-122.400302421513 37.7777992290419),15010263965016,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28856.0,34.0,,,,,,,2.0,,,,
52,150107463,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,02/04/2015,12:28,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.41565370001001,37.778719651125606,POINT (-122.41565370001 37.7787196511256),15010746373000,21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,
53,150106352,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Wednesday,02/04/2015,03:35,MISSION,NONE,24TH ST / ALABAMA ST,-122.410962664755,37.752684919614,POINT (-122.410962664755 37.752684919614),15010635204021,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,1.0,,,3.0,
54,150102253,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/02/2015,11:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,POINT (-122.410774214375 37.8084350175869),15010225306244,99.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,2.0,2.0,,,,
55,150100166,MISSING PERSON,MISSING ADULT,Saturday,01/24/2015,19:00,BAYVIEW,NONE,800 Block of UNIVERSITY ST,-122.41116230717199,37.719668771199004,POINT (-122.411162307172 37.719668771199),15010016674000,91.0,2.0,2.0,25.0,9.0,3.0,7.0,309.0,28.0,,,,,,,1.0,,,,
56,150106186,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,02/04/2015,01:09,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.784089036686794,POINT (-122.411800134753 37.7840890366868),15010618603014,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
57,150060275,NON-CRIMINAL,LOST PROPERTY,Monday,01/19/2015,14:00,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168136999,37.7617007179518,POINT (-122.42158168137 37.7617007179518),15006027571000,37.0,3.0,5.0,20.0,2.0,4.0,5.0,28859.0,19.0,,,,3.0,,,1.0,,,3.0,
58,150108449,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/04/2015,15:45,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.402224095303,37.781960649289,POINT (-122.402224095303 37.781960649289),15010844919057,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,
59,150104823,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,01/26/2015,15:00,INGLESIDE,NONE,1100 Block of CAYUGA AV,-122.440660894634,37.7205097496756,POINT (-122.440660894634 37.7205097496756),15010482309029,80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,
60,150102877,ARSON,ARSON OF A VEHICLE,Tuesday,02/03/2015,05:08,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.37934537972001,37.73574190685721,POINT (-122.37934537972 37.7357419068572),15010287726031,76.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
61,150103831,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/21/2015,13:00,SOUTHERN,NONE,100 Block of OTIS ST,-122.420303482492,37.770896885856,POINT (-122.420303482492 37.770896885856),15010383164070,32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,1.0,,1.0,,,2.0,,,1.0,
62,150109497,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/04/2015,19:49,INGLESIDE,NONE,4700 Block of MISSION ST,-122.436749760121,37.7219915768943,POINT (-122.436749760121 37.7219915768943),15010949764020,90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,4.0,,4.0,,4.0,,2.0,,,,
63,150098925,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/01/2015,19:35,RICHMOND,"ARREST, BOOKED",6300 Block of GEARY BL,-122.487429256289,37.7800894126441,POINT (-122.487429256289 37.7800894126441),15009892562050,8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,2.0,,,,
64,150107786,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/04/2015,13:55,INGLESIDE,"ARREST, BOOKED",PERSIA AV / DUBLIN ST,-122.426390080828,37.7185612508135,POINT (-122.426390080828 37.7185612508135),15010778665016,90.0,9.0,1.0,7.0,9.0,7.0,6.0,309.0,5.0,,,,,,,2.0,,,,
65,150102366,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,02/02/2015,22:17,BAYVIEW,"ARREST, BOOKED",REVERE AV / INDUSTRIAL ST,-122.403143544447,37.7390301515332,POINT (-122.403143544447 37.7390301515332),15010236603071,82.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
66,150101277,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,02/01/2015,01:15,NORTHERN,NONE,2000 Block of GREENWICH ST,-122.43340738035,37.7992089703227,POINT (-122.43340738035 37.7992089703227),15010127709320,15.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
67,150108637,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,02/04/2015,16:34,CENTRAL,UNFOUNDED,700 Block of KEARNY ST,-122.404767635853,37.794664653815396,POINT (-122.404767635853 37.7946646538154),15010863768020,104.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,
68,150101669,WARRANTS,WARRANT ARREST,Monday,02/02/2015,17:00,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,POINT (-122.409853729941 37.7833862379382),15010166963010,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
69,150106506,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/04/2015,07:26,PARK,"ARREST, CITED",OFARRELL ST / MASONIC AV,-122.447517523122,37.781069433544204,POINT (-122.447517523122 37.7810694335442),15010650665016,13.0,7.0,4.0,18.0,15.0,5.0,2.0,54.0,16.0,,,,,,,1.0,,,,
70,150099531,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Monday,02/02/2015,01:10,SOUTHERN,NONE,GOLDEN GATE AV / TAYLOR ST,-122.41029351969,37.7822305870036,POINT (-122.41029351969 37.7822305870036),15009953103072,20.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,17.0,1.0,18.0,1.0,18.0,7.0,2.0,1.0,1.0,1.0,35.0
71,150105683,MISSING PERSON,FOUND PERSON,Tuesday,02/03/2015,08:00,BAYVIEW,NONE,700 Block of JERROLD AV,-122.373456171525,37.7296796672727,POINT (-122.373456171525 37.7296796672727),15010568375000,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
72,150108756,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/04/2015,15:20,CENTRAL,NONE,STOCKTON ST / SACRAMENTO ST,-122.407729769991,37.79317730258371,POINT (-122.407729769991 37.7931773025837),15010875606154,16.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,
73,150102667,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,02/03/2015,01:04,TENDERLOIN,NONE,200 Block of MASON ST,-122.40966041778799,37.7857429288295,POINT (-122.409660417788 37.7857429288295),15010266764085,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
74,150108239,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/04/2015,15:20,BAYVIEW,"ARREST, CITED",OAKDALE AV / BALDWIN CT,-122.38140097139299,37.7294904424423,POINT (-122.381400971393 37.7294904424423),15010823965015,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
75,150103110,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/02/2015,19:00,INGLESIDE,UNFOUNDED,100 Block of BROMPTON AV,-122.43514119407301,37.733025619075704,POINT (-122.435141194073 37.7330256190757),15010311007021,96.0,9.0,5.0,41.0,9.0,7.0,5.0,63.0,40.0,,,,,,,1.0,,,,
76,150104754,KIDNAPPING,"KIDNAPPING, JUVENILE VICTIM",Tuesday,02/03/2015,15:59,TENDERLOIN,NONE,8TH ST / MARKET ST,-122.414743835382,37.778719262789004,POINT (-122.414743835382 37.778719262789),15010475415021,21.0,5.0,10.0,36.0,8.0,2.0,9.0,28853.0,36.0,3.0,1.0,3.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0,35.0
